,hero0,ab00,ab01,ab02,ab03,hero1,ab10,ab11,ab12,ab13,hero2,ab20,ab21,ab22,ab23,hero3,ab30,ab31,ab32,ab33,hero4,ab40,ab41,ab42,ab43,hero5,ab50,ab51,ab52,ab53,hero6,ab60,ab61,ab62,ab63,hero7,ab70,ab71,ab72,ab73,hero8,ab80,ab81,ab82,ab83,hero9,ab90,ab91,ab92,ab93,radiant_win,has_abandon,match_seq_num,match_id,start_time,duration,lobby_type,bugged
6556,27,5080,5289,6488,5081,53,5117,5290,5179,7309,40,5120,5097,5045,5582,18,5115,5095,5414,5415,28,5584,5044,5237,5238,63,5121,5178,5118,5046,51,5240,5180,5094,5119,80,5248,5114,5291,5116,101,6480,6482,6483,5079,26,5047,5246,5078,5583,False,False,5043228802,6021530780,1622542744,2489,0,False
6557,47,5150,5221,7301,5615,71,5161,7710,5158,5159,28,5219,5220,5235,5415,50,5233,5114,5116,5117,111,7304,5637,5614,5599,36,5640,5601,5218,5638,105,5153,7701,5115,5353,34,5602,5131,5132,6470,108,5160,5613,5133,5414,126,7705,5130,5355,5234,True,False,5043228845,6021547623,1622543612,1707,0,False
6558,102,5586,5266,5341,5263,61,5074,5506,5342,5623,81,5507,5340,5587,5223,110,5426,5075,5630,639,121,5272,5505,5282,5588,53,5504,5224,5429,8006,48,8000,5225,5264,5222,59,5280,7300,5077,8007,69,5273,5274,5076,5246,14,5248,5427,5428,5339,False,False,5043228882,6021541333,1622543290,2039,0,False
6559,33,5176,5444,5148,5174,5,5353,5082,5083,5447,101,5065,5100,5101,5582,71,5146,5099,5132,5085,85,5128,5129,5442,5175,15,5685,5355,5356,5068,110,5149,5583,5581,5127,39,5066,5130,5067,5623,43,5090,5091,5093,5126,21,5133,5173,5084,7301,True,False,5043228888,6021526309,1622542505,2807,0,False
6560,72,5194,5179,5364,5180,107,5015,5017,5090,5415,99,5136,5093,5550,5549,40,5361,5290,5178,5181,22,5016,5113,5173,5111,46,5018,5118,5174,5175,39,5176,5289,5195,5196,31,5137,5291,7309,5363,43,5362,5292,5685,7325,80,5609,5548,5414,5551,True,False,5043228927,6021544895,1622543476,1857,0,False
6561,82,5403,5402,5467,5469,14,5473,5075,5177,5287,6,5019,5620,5022,5286,38,5280,5172,5077,639,62,5288,5619,5285,7310,5,5128,5465,5430,5127,78,5400,5129,5074,5076,22,5168,5474,5112,5110,109,5113,5468,5471,5111,61,5632,5282,5621,5622,True,False,5043228995,6021551050,1622543788,1542,0,False
6562,67,5192,5226,5604,5605,106,5136,5137,5017,5603,44,5335,5194,5228,5266,121,8000,5176,7325,8006,4,6491,5227,5196,5015,36,5160,5336,5337,5263,31,5179,5195,5229,5334,57,5161,5605,8007,5191,49,5174,5193,5265,5190,39,5018,5175,5158,5159,True,False,5043229204,6021542308,1622543341,2013,0,False
6563,4,7705,5282,5227,5275,107,5473,8106,5226,5471,126,5278,5228,9501,6470,123,5608,5016,5398,5519,52,5244,5276,7701,5277,77,5017,5514,5397,5018,90,5504,5229,7710,5015,97,5521,5241,5396,8429,61,5280,5242,5520,5279,96,5609,5515,5516,5517,True,False,5043229301,6021531373,1622542774,2573,0,False
6564,31,5016,5105,5102,5031,48,5392,5298,5684,5133,78,5032,5249,5033,5137,76,5402,5299,5013,5223,3,5225,5011,5222,5015,64,5017,5300,7325,5103,21,5394,5131,5196,5391,4,5104,5194,5403,631,46,5250,5195,5252,5132,16,5297,5130,7310,5018,True,False,5043229351,6021506325,1622541412,3938,0,False
6565,44,5016,5017,5403,5108,92,5481,5229,343,5015,19,5465,5019,5621,5190,6,5480,5192,5548,5022,99,5360,5400,5482,5359,88,5464,5226,5685,5093,43,5193,5106,5107,5228,109,5619,5227,5109,5191,4,5551,5357,5550,5549,78,5462,5402,5358,5018,False,False,5043229363,6021551493,1622543816,1544,0,False
6566,81,5520,5051,5165,5048,67,5244,5241,5163,5220,88,5184,5337,5462,6495,129,5723,5427,5429,5519,40,5178,5716,5725,5180,97,5050,5521,5242,6582,41,5464,5465,5336,5335,47,5185,5218,5179,5428,52,5162,5219,5181,5182,37,5426,5518,6598,5463,False,False,5043229381,6021538856,1622543160,2205,0,False
6567,23,5032,5033,5091,5193,43,5464,5685,5093,5031,100,5568,5192,5096,5094,110,5111,5630,5462,5623,22,5113,5626,5613,5614,91,5097,5615,5190,5095,28,5465,5114,5115,5566,44,5090,5684,5117,5110,108,5488,5487,5116,5191,88,5392,5394,5486,5463,True,False,5043229387,6021528493,1622542615,2706,0,False
6568,112,5137,5219,5261,7325,47,5220,5603,5604,5221,56,5023,5257,5026,5255,95,5651,5258,7307,5511,7,5032,5124,5262,5191,44,6344,5193,5605,5190,20,5122,5123,5653,5654,31,5512,5218,5259,5260,23,5024,5192,5605,5031,55,5256,5025,5035,5510,True,False,5043229464,6021535668,1622542995,2359,0,False
6569,108,5273,5274,5099,5460,95,9501,8429,5022,5679,17,5272,5098,5100,5101,59,5353,5458,5437,8158,70,5355,5356,5357,5358,114,5512,5721,5723,5510,71,5632,5615,5716,5415,87,5360,7300,5678,5359,83,338,5461,5613,5614,123,5019,5725,7301,5511,False,False,5043229466,6021542385,1622543345,2024,0,False
6570,103,5137,5593,5163,5044,48,5591,5084,5197,5223,68,5464,5045,5462,5047,37,5136,5165,5589,5182,87,5225,5458,5046,5222,26,5594,5195,5347,7325,41,5465,5194,5134,5463,72,5184,5185,5363,5083,88,5362,5361,5346,5085,46,5224,5162,5348,5196,True,True,5043229531,6021543949,1622543406,1948,0,False
6571,32,5144,5481,5285,8007,110,5320,5626,5458,5630,92,8106,9501,8429,5286,65,5288,5322,5459,5591,103,5088,5497,5145,5495,121,5024,6491,5023,5623,93,5025,5089,5494,5087,87,8000,5461,5086,5287,62,5496,5026,8006,5143,7,5593,5482,5323,5460,False,False,5043229536,6021543950,1622543410,1927,0,False
6572,80,5168,5465,5443,5464,19,5106,5107,5109,5335,79,5150,5043,5078,5079,88,5042,5108,5334,5551,85,5425,5442,5548,5462,25,5152,5153,5444,5421,67,5008,5336,7309,5447,38,5412,5549,7230,5415,34,5080,5081,5463,0,2,5177,5172,5550,5007,True,True,5043229608,6021552038,1622543846,1533,0,False
6573,100,5568,5402,7318,7322,123,5322,5259,8429,5262,36,5527,5524,8158,5716,92,8106,5075,5076,5431,96,5160,5481,5161,5159,56,5725,5723,5260,9501,14,5074,5566,5517,5525,78,5400,5278,5261,5526,82,5403,5482,5515,5516,65,5320,5321,5323,7310,True,False,5043229642,6021525262,1622542450,2937,0,False
6574,82,5481,5186,5594,5031,23,5032,5548,5431,5551,20,5497,5723,5124,5495,94,5123,5412,5035,5550,85,5122,5187,5125,5494,93,5721,5505,5444,5189,99,5442,5292,5549,5591,80,5482,5188,5725,5506,114,5480,5593,5716,5447,45,5496,5507,7309,5504,True,False,5043229661,6021560216,1622544238,1124,0,False
6575,31,5113,5003,5134,631,101,5584,5625,5581,5583,110,5626,7325,5630,5623,135,7304,5083,5112,5110,77,5234,5397,5582,5398,50,5249,5233,5252,5084,22,338,7914,5163,5165,1,5136,5082,5162,5437,15,5137,5250,5111,7314,83,7902,5004,5085,7918,False,True,5043229750,6021560884,1622544292,1099,0,False
6576,44,5440,5064,5062,5223,84,5225,5017,5402,5222,83,5015,5380,6341,5175,76,5300,5299,5060,5684,78,5192,5378,5507,5191,11,5400,5018,5435,5190,75,5016,5297,5437,5438,48,5224,5193,7310,5063,64,5392,5394,5379,5391,39,5174,5176,5173,6342,True,False,5043229782,6021549677,1622543725,1664,0,False
6577,89,5473,5470,5126,5391,73,5368,5129,5365,7710,26,5128,5047,8429,5045,88,5467,7906,7914,5469,57,5464,5474,5044,5462,135,5392,5394,7902,7918,5,7705,5596,8158,5127,126,5264,5369,6470,5263,104,5265,5468,5597,5598,123,5266,5595,5684,7701,True,False,5043229984,6021545195,1622543486,1917,0,False
6578,67,5335,5074,5598,5063,14,5336,5596,5076,5197,11,5465,5195,5196,5595,88,5176,5028,5510,5511,8,5194,5060,5597,5030,39,5462,5337,5062,5079,95,5027,5019,5509,5022,101,5584,5080,5174,5583,6,5632,5464,5075,5512,27,5081,5334,5582,5078,False,False,5043230005,6021547378,1622543601,1804,0,False
6579,120,7304,5060,5118,5158,123,5233,9501,5046,5047,26,5161,5194,5334,5246,29,5104,5337,5119,5159,88,5336,5465,6461,5463,11,5248,5234,5044,5103,53,5064,5196,8429,5062,50,5464,5121,8158,5102,16,5120,5335,6344,6343,36,8106,5045,5462,5245,False,False,5043230040,6021548292,1622543651,1637,0,False
6580,52,5264,5241,5266,5228,57,5521,5151,5526,5191,107,5465,5506,5227,5190,98,5505,6482,5525,5150,49,5464,5353,5602,5599,97,5192,6483,6480,5229,88,5520,5153,5226,5524,94,5504,5193,6488,5519,34,5527,5462,5518,5263,128,5265,5242,5244,5463,True,False,5043230041,6021534652,1622542940,2463,0,False
6581,51,5242,5518,5244,5486,22,5113,5341,5110,5111,15,5241,5339,5085,5083,41,5184,5185,5108,5721,19,5521,5106,5082,5182,102,5586,5084,5597,5598,97,5240,5596,5716,5519,69,5520,5107,5109,5237,104,5723,5588,5340,5238,91,5587,5725,5485,5487,False,False,5043230114,6021550994,1622543782,1622,0,False
6582,51,5609,5612,5237,5238,60,5240,5083,5276,5335,67,5085,5361,5277,5334,17,5144,5100,5146,5060,68,9501,5347,8429,5278,72,5082,5275,5101,0,33,5336,5147,5148,5149,15,5064,5362,5084,5062,32,5337,5363,5145,8158,11,5099,5348,5118,5143,False,True,5043230137,6021541918,1622543320,2041,0,False
6583,14,5074,5075,5077,6582,1,5290,8340,5637,5127,56,5120,5292,5261,5270,119,5184,5121,5062,6583,5,5267,5269,6341,5126,29,5129,5004,6495,5119,58,5259,5262,6342,5063,11,5640,7314,5003,5182,111,5118,6339,5060,6598,63,5185,5291,5260,5639,False,False,5043230156,6021529206,1622542609,2762,0,False
6584,98,5526,5605,5525,5415,51,5524,5604,5237,5527,32,5193,7309,5145,5191,39,5678,5465,5050,5094,18,5240,5143,5190,5095,113,5097,5677,5174,5045,106,5144,5603,5046,5142,26,5048,5051,5173,5047,80,5192,5267,5270,5414,58,5044,5605,5269,5175,False,False,5043230177,6021526647,1622542514,2896,0,False
6585,1,7304,7314,5235,5495,94,5233,5497,5086,5638,75,5506,5378,5004,5279,105,5504,5282,5507,5259,56,5505,5003,5089,5087,61,5088,5496,5262,639,38,5280,5601,5437,5599,83,5168,5177,338,5379,42,5260,5494,5380,5172,111,5640,5637,5261,5639,True,False,5043230322,6021542044,1622543325,1973,0,False
6586,71,5081,6495,5334,6583,121,6480,5356,7300,5414,30,5353,5355,6598,5335,35,5337,5154,5155,7309,34,5153,5138,5259,5156,80,5080,6483,5141,8007,107,5609,5612,6582,5150,129,5140,5157,7301,5079,27,5336,5139,5078,5415,59,6488,5273,5274,5272,False,False,5043230332,6021539506,1622543184,2222,0,False
6587,79,5064,5518,5014,5062,110,5520,5625,8106,5004,11,5482,5604,5262,7314,97,5521,5603,5259,5519,27,5081,5079,5011,5623,123,5481,5003,5421,5425,56,5630,5260,8429,5261,92,5480,5018,5078,5080,106,5016,5017,5605,5015,4,8158,5060,5605,5013,True,False,5043230335,6021543798,1622543415,2009,0,False
6588,5,7320,5129,5450,5518,97,5190,5481,5030,5519,35,5520,5193,5154,5155,25,5008,5049,5482,5042,92,5480,5050,5148,5149,9,5248,5147,5246,5247,53,5192,5043,5156,5040,2,5007,5521,5514,5191,86,5041,5051,5157,5127,96,5009,5515,5516,5517,False,False,5043230405,6021532047,1622542809,2626,0,False
6589,84,5481,5237,5342,5439,50,5480,5178,5181,5234,40,5465,5233,5341,5463,51,5464,5265,5258,5119,110,7304,5138,5235,5462,81,5440,5340,5428,5429,92,5426,5427,5482,5266,29,5120,5240,5438,5239,69,5140,5141,5118,5623,57,5179,5339,5180,5630,False,True,5043230459,6021535473,1622542985,2442,0,False
6590,27,5080,5081,7300,5494,28,5360,5273,5115,5357,70,5288,5495,5272,5359,109,5116,5052,5622,5079,17,5496,5114,5148,5109,10,5108,5117,5620,5621,33,5147,5106,5107,5149,62,5497,5442,5146,5078,93,5274,5099,5444,5287,59,5619,5358,5286,5447,False,False,5043230487,6021547914,1622543630,1808,0,False
6591,129,5290,8340,5428,6495,75,5429,5378,5291,5637,96,5267,5515,7844,6582,81,6480,5517,6342,5103,63,5104,5289,7914,6482,128,6488,7906,5427,7918,135,5426,5516,5117,5639,74,5105,6339,7838,6583,111,5514,5292,7845,5102,58,5640,5270,6341,5269,False,False,5043230505,6021529328,1622542664,2777,0,False
6592,59,5273,5322,5062,5274,16,5481,5028,5141,5103,120,5040,5105,5042,5063,110,5138,5323,5118,5623,92,6344,5121,5027,7307,29,5120,5482,5104,6343,83,5626,5630,5102,5119,8,5480,338,5139,5030,11,7300,5041,5060,5043,30,5320,5437,5140,5272,True,False,5043230555,6021535977,1622543015,2430,0,False
6593,37,5225,5162,5163,5222,84,5584,5041,7914,5583,58,5040,5042,5085,5270,135,5438,5353,5010,7902,2,5224,5009,5267,5007,48,5146,5083,5252,5084,101,5149,5355,5581,5582,25,5440,5043,7918,5223,34,5152,5153,5148,5151,15,5082,5165,7301,5150,False,False,5043230556,6021549458,1622543711,1731,0,False
6594,70,5360,5179,5173,5357,89,5289,5290,5507,5469,3,5341,5468,5013,5678,69,5342,5677,5174,5175,55,5601,5506,5340,5181,94,5504,5509,5510,5512,39,5505,5359,5292,5511,113,5256,5599,5176,5679,95,5467,5258,5291,5358,40,5602,5011,5339,5255,True,False,5043230595,6021527502,1622542564,2880,0,False
6595,5,5341,5081,5357,5359,99,6470,5442,5342,0,48,5497,5335,5334,5223,100,5128,7705,7322,7701,74,5225,5518,5222,5495,126,7841,5521,5358,5127,70,5520,5548,5550,5551,85,5129,5444,7710,5519,93,5496,5339,5566,5447,67,5360,5340,5494,5336,False,True,5043230647,6021554156,1622543927,1495,0,False
6596,108,5016,5241,5123,5125,109,5482,5155,5156,5093,26,5015,5090,5046,5047,56,5154,5444,5157,5261,35,5122,5622,5613,6470,92,7705,5017,7701,5614,52,5442,5619,5244,5685,43,5045,5260,5621,5447,20,5259,5620,5262,5615,4,5481,5018,5044,7710,False,False,5043230657,6021534171,1622542915,2530,0,False
6597,56,5042,5185,5346,5178,101,5154,5094,5583,0,67,5336,5691,5267,5334,110,5584,5259,5261,5623,40,5184,5097,5269,5270,35,5096,5043,5260,5095,41,5182,5337,5582,5335,14,5041,5347,5077,5075,25,5179,5155,5156,5157,18,5626,5074,5076,5262,False,True,5043230663,6021535297,1622542979,2472,0,False
6598,77,5027,5397,5622,5619,11,5298,5148,5437,5679,97,5521,5011,5028,5062,49,5227,5396,5229,6470,33,5146,5060,5013,5518,8,5519,5299,5030,5063,113,5520,5176,5678,5174,3,5620,5228,5621,5398,64,5297,5226,5149,5014,39,7705,5173,7710,5175,True,False,5043230685,6021545940,1622543531,1923,0,False
6599,75,5104,5249,5380,5158,16,5008,5084,5165,5014,19,5010,5515,5102,5007,54,5147,5082,5107,5013,15,5160,5377,5085,5159,37,5146,5148,5149,5103,3,5161,5162,5163,5011,36,5378,631,5517,5250,2,5009,5516,5109,5108,82,5105,5106,5379,5083,False,False,5043230712,6021552854,1622543876,1554,0,False
6600,4,5272,5273,5018,7301,47,5473,5474,5219,5471,31,5640,5087,5341,5015,111,5089,5082,7300,5353,15,5136,5218,5083,5221,42,5016,5017,5220,5342,69,5088,7906,5340,7902,71,5085,5355,5084,7325,135,5137,7914,5339,7918,22,5112,5113,5086,5111,True,False,5043230719,6021543866,1622543421,2033,0,False
6601,2,5009,5335,0,0,135,5336,5264,0,0,65,5320,5640,7914,5494,67,5360,5412,5357,5261,111,5008,5049,5260,5079,80,5050,5359,5415,0,9,5048,5051,7918,0,56,5496,7309,5334,0,57,5259,5358,0,0,27,5080,5639,0,0,True,True,5043230757,6021571407,1622544818,511,0,False
6602,111,5448,5105,5102,5638,16,5368,5337,5106,5108,101,5640,5362,5363,5104,121,8000,5584,5103,5159,73,5369,7301,5334,8007,71,5353,5107,5517,5361,36,5394,5684,5581,5158,86,5392,5161,5583,5639,76,7320,5450,5364,5582,67,5336,5355,5109,5335,True,False,5043230763,6021537206,1622543060,2368,0,False
6603,54,5193,5069,5190,5103,13,5104,5601,5252,5599,105,5118,5073,5102,5094,6,5632,5155,5022,5072,44,5250,5380,5191,5119,16,5249,5378,5379,5157,75,5377,5121,631,0,35,5120,5361,5019,5105,107,5192,5154,5363,5364,18,5097,5069,5095,0,True,True,5043230803,6021550533,1622543742,1679,0,False
6604,88,5225,5044,5045,5222,26,5361,5267,5462,5287,1,5264,5003,5004,5006,48,5224,5465,5363,5587,105,5288,5586,5270,5286,102,5464,5601,5266,5263,62,5595,5588,5285,5223,104,7314,5596,5597,5598,57,7841,5437,5046,5599,74,5362,7843,5463,5047,False,False,5043230837,6021544043,1622543425,2034,0,False
6605,47,5219,5084,5221,5134,113,5042,5194,5197,5679,38,5085,7325,6582,6495,25,5168,5082,5043,5048,46,5480,5481,5083,5177,15,5050,5137,5218,5220,64,5347,5300,5299,5678,129,5195,5196,6598,6583,92,5298,5041,5482,5049,31,5136,5297,5346,5348,False,False,5043230852,6021525278,1622542444,2955,0,False
6606,80,5504,5114,5588,5510,120,6344,5193,5115,5438,29,5160,5379,5013,5118,75,5440,5586,5116,5512,28,5192,5505,6461,5415,102,5397,5412,5396,5398,94,5161,5506,7307,5511,36,5378,5439,5117,5159,44,5120,5587,5190,6343,84,5121,5119,7309,5191,False,False,5043230906,6021539947,1622543220,2247,0,False
6607,119,6339,5684,5035,6342,57,5032,5033,5427,5429,95,5497,8429,8158,5511,76,5392,7841,7843,5073,13,5072,8106,5426,5069,78,5069,5266,6341,5510,23,5512,5265,5402,5264,74,8340,5245,5246,5263,81,5248,5400,5428,9501,45,5188,5189,7838,5031,False,False,5043230922,6021516332,1622541983,3491,0,False
6608,128,5272,5425,5273,5716,59,5122,5426,5429,5526,20,5246,5124,5428,5279,61,5280,5392,6482,6483,76,6480,5176,5123,7300,98,5274,5524,5285,5525,79,5527,5421,5174,5175,53,5282,5723,5725,639,39,5248,6488,5684,5391,104,5427,5596,5597,5598,False,False,5043230971,6021541126,1622543281,2196,0,False
6609,17,5458,5165,5366,5565,43,5090,5685,5524,5093,37,5568,5098,5259,5100,67,5336,5396,5526,5398,100,5369,5597,5566,5335,77,5048,5099,5261,5527,98,5049,5162,5459,5595,104,5050,5337,7322,5397,73,5368,5365,5334,5598,56,5596,5260,5525,5262,True,False,5043231032,6021533836,1622542901,2471,0,False
6610,52,5448,6482,5378,8429,86,5377,5242,5028,7705,126,5131,5380,5132,5099,123,5328,5337,5334,5335,21,7320,5450,5244,5045,26,5241,5130,5044,5101,67,5336,6470,8158,0,8,5219,5027,5030,7710,66,5330,5243,9501,5047,47,5100,5218,5220,5221,True,True,5043231051,6021551770,1622543831,1647,0,False
6611,45,5426,5187,5189,5182,41,5108,5427,5292,5428,121,8000,5161,5290,5366,36,5184,5291,5188,5429,19,5369,5246,5158,8007,53,5109,5196,8429,8006,46,5691,5185,5106,5107,40,6491,5178,5179,5180,73,5160,5181,9501,5159,123,5248,5194,5195,5368,False,False,5043231143,6021548353,1622543651,1810,0,False
6612,102,8158,5586,5157,5422,79,5421,5186,5187,5189,35,5723,5131,9501,5133,21,5725,5188,5132,6582,92,8106,5155,5259,8429,37,5154,5588,5226,6583,29,5120,5716,6598,6495,49,5587,5156,5229,5118,45,5481,5482,5162,5165,129,5121,5163,5228,5119,False,False,5043231153,6021540662,1622543254,2150,0,False
6613,95,5041,5459,5364,5587,81,7320,5586,5458,5043,89,5240,5042,5468,5509,51,5336,5337,5099,5237,102,5512,5450,5427,5334,67,5040,5626,5630,5511,86,5448,5467,5428,5429,25,5585,5588,5510,5335,17,5098,5402,5100,5101,110,5426,5460,5461,5623,True,False,5043231391,6021526504,1622542515,2991,0,False
6614,78,5273,5402,5507,5287,47,5101,5100,5285,5582,82,5274,5099,5524,5094,18,5505,5356,7318,5095,94,5504,5097,5218,5272,98,5526,5220,5221,5525,62,5186,5187,5189,5583,101,5584,5098,5581,5336,17,5288,5219,7300,7310,67,5337,5334,5286,5335,False,False,5043231404,6021531043,1622542754,2747,0,False
6615,28,5193,5397,5190,5335,96,5524,7906,5516,5623,99,5336,5192,5334,5630,77,5515,5548,5150,5551,34,5153,5626,8007,5151,67,8000,5514,6491,5191,111,5337,5114,5116,5526,44,7914,5115,5517,0,110,5117,5637,7918,7902,98,5525,5549,5550,5527,False,True,5043231424,6021567299,1622544618,884,0,False
6616,91,5129,5506,5485,5462,72,5463,5469,5030,5487,123,5088,5465,9501,5045,8,5464,5089,5486,5126,26,5378,5507,8429,5087,75,5505,5044,5364,5468,3,5379,5011,5086,5047,94,5504,5467,5027,5488,42,5361,5363,5028,5013,5,5362,8106,5046,5127,True,False,5043231442,6021545338,1622543496,2009,0,False
6617,31,5222,5111,0,0,128,5218,7906,5621,0,12,6480,6488,5220,0,47,5224,5355,5174,0,86,7320,5113,5173,0,48,5065,5282,0,0,109,5137,5450,5219,5110,39,5066,7301,7918,0,61,5280,5176,5619,0,71,5353,7914,7902,0,True,True,5043231479,6021574533,1622544983,448,0,False
6618,119,5066,5003,6341,5067,11,5149,5004,5613,5148,105,5616,5146,5355,5094,14,7314,5076,5356,5159,33,5075,6339,8340,6342,12,5074,5068,5077,5063,71,5096,5353,5097,5366,36,5160,5161,5060,5158,1,5368,5615,5006,5095,73,5365,7301,5062,5369,True,False,5043231480,6021547302,1622543596,1908,0,False
6619,38,5168,5033,5049,5565,23,5440,5035,5032,5015,4,5280,5323,5462,5031,84,5017,5322,8340,639,119,5048,5177,5282,6342,111,5464,5018,5637,5102,9,5640,5104,5050,6341,65,5320,5521,5566,5103,100,5568,7322,5438,5439,61,5016,5465,6339,5051,False,True,5043231552,6021527959,1622542589,2917,0,False
6620,41,5184,7906,5427,5620,34,5621,5428,5429,5150,135,5497,5619,5340,5495,69,5593,5594,5341,5182,93,5152,5153,5339,8429,81,5192,8106,7914,5426,44,5011,5342,7918,5191,123,5193,9501,5190,5591,3,5151,5013,8158,5127,109,5496,5185,7902,5014,False,False,5043231658,6021541102,1622543276,2117,0,False
6621,104,5225,5596,5245,5222,48,5464,5465,5147,5582,101,5248,5581,5462,5599,35,5588,5358,5597,5678,113,5602,7307,7309,5359,70,5246,5357,5598,5583,120,6344,6461,5360,5463,33,5154,5148,5149,5679,80,5146,5155,5156,5157,53,5224,5223,5677,5415,True,False,5043231674,6021540658,1622543251,2248,0,False
6622,111,5640,5378,5259,5019,56,5077,5458,5637,5261,75,5377,5652,5161,5639,87,5160,5459,5444,5035,23,5032,5591,5589,5447,6,5195,5196,5053,5022,10,5632,5260,5262,5460,36,5033,5052,5461,5031,46,5593,5194,5651,5380,85,5654,5442,5158,5159,True,True,5043231714,6021547480,1622543605,1908,0,False
6623,99,5274,5566,5549,5550,41,5691,5011,5109,5182,84,5184,5548,7300,5551,28,5116,5117,5334,5063,100,5568,5114,5438,5336,60,5440,5060,5013,5014,67,5185,5290,5062,7322,63,5369,5291,5365,5335,73,5368,5275,5278,5115,59,5272,5337,5273,5277,True,False,5043231754,6021542120,1622543330,2195,0,False
6624,112,7304,5082,5298,5652,32,5279,5145,5027,5063,61,5240,5235,5028,5237,41,5184,9501,5030,5143,50,5233,8106,5653,0,15,5280,5299,5085,5083,8,5064,5282,5084,5062,64,5182,5297,5654,5239,11,5185,5651,8429,8158,107,5144,5234,5060,639,False,False,5043231785,6021556514,1622544072,1460,0,False
6625,69,5520,5261,5342,5438,19,5505,5507,5518,5638,97,5521,5260,5340,5519,94,5640,5108,5259,5156,101,5048,5051,5157,5582,9,5440,5050,5504,5262,111,5584,5339,5581,5341,84,5106,5107,5524,5437,23,5032,5033,5109,5525,98,5506,5154,5526,5527,False,False,5043231794,6021551288,1622543801,1718,0,False
6626,77,5397,6495,0,0,22,5368,5110,0,0,19,6583,0,0,0,99,5520,5107,0,0,21,5426,5131,5189,0,97,6342,5111,0,0,73,5427,5428,0,0,119,6341,6339,5188,5133,17,5100,5548,5549,5551,129,5130,5108,5109,5106,False,True,5043231834,6021577159,1622545103,418,0,False
6627,31,5113,7836,5604,5605,12,5065,5103,5068,5415,80,5140,5725,5414,5134,22,5141,5139,7845,5102,74,5104,5721,5138,5605,16,5136,5345,5514,5105,46,5195,5196,7309,5067,106,5194,5603,5716,5654,96,5516,5723,5348,5111,68,5137,5066,5347,7325,False,False,5043231953,6021543927,1622543426,2107,0,False
6628,88,5465,5463,5462,5287,85,5018,5444,5173,5438,39,5184,5594,5440,5464,103,5299,5348,5174,5591,64,5297,5298,6482,5286,84,5016,5185,5003,5182,62,5288,5017,6480,5285,128,6488,7314,5347,5300,4,5176,5442,6483,5004,1,5015,5593,5691,5447,False,False,5043231971,6021523422,1622542348,3199,0,False
6629,97,5521,5220,5625,5615,3,5218,5380,5613,5614,108,5077,5219,5076,5549,16,5168,5377,5548,5221,15,5378,5083,5085,5014,110,5075,5637,5630,5623,75,5177,5379,5518,5638,38,5104,5520,5519,5551,99,5011,5013,5102,5103,47,5105,5074,5084,5550,False,False,5043231994,6021535922,1622542996,2503,0,False
6630,81,5233,7906,7902,5087,80,5097,7309,5582,5063,68,5345,5130,5348,5086,21,5072,5089,7914,5426,50,5064,5060,5132,5062,94,5347,5133,5094,7918,18,5095,5428,5415,0,135,5088,5069,7304,0,13,5504,5506,5429,0,101,5584,5505,5131,5581,True,True,5043232081,6021557391,1622544116,1427,0,False
6631,126,5603,5604,0,0,106,7705,5365,7301,5519,96,5514,5515,5684,0,76,5368,5497,5468,5494,59,5496,5353,5274,5272,93,5275,5013,5518,0,79,5273,5355,5356,5605,71,5520,5516,5517,7710,73,5369,7701,5366,5495,89,5469,5467,7300,5605,False,True,5043232095,6021564919,1622544493,1058,0,False
6632,21,5176,5074,5131,5132,121,8000,5630,5016,8006,105,5017,5260,5173,5262,70,5359,8007,6598,6495,4,5174,5521,5358,5015,104,5077,5599,5261,5519,129,5018,5623,6582,6583,110,6491,5075,5595,5518,14,5520,5596,5597,5598,97,5601,5259,5076,5133,True,False,5043232386,6021528366,1622542614,2963,0,False
6633,105,8000,5599,5600,5584,66,5298,5602,5582,6495,17,5601,7306,5412,5415,80,5192,5193,7309,5591,135,7906,6582,7902,7918,2,5007,5009,5594,5191,101,5581,5100,5101,5583,121,5099,5300,5589,8006,64,5297,6491,5299,5190,129,6583,7914,6598,8007,True,False,5043232393,6021523571,1622542324,3202,0,False
6634,18,5097,5427,5428,5095,71,6582,5357,6598,6583,2,5601,5348,6470,5119,81,5346,7906,5094,7710,68,5360,7914,5347,5359,128,6488,5355,5429,5358,105,6480,5121,6483,5118,126,5010,5353,5009,5007,129,6482,5345,5426,7301,29,5120,7705,7918,6495,False,False,5043232440,6021547965,1622543626,1918,0,False
6635,25,5465,5637,5462,5078,3,5473,5013,5471,5079,14,8340,7914,5074,7300,111,5042,5586,7906,5156,135,5272,5154,6339,5588,102,5040,5011,5043,6342,27,5080,5041,5075,5081,59,5273,5274,5587,7918,119,5640,5155,6341,5639,88,5464,5076,5157,5463,False,False,5043232555,6021543190,1622543387,2196,0,False
6636,28,5361,5458,5115,5177,14,5481,5074,5685,5274,95,5512,5273,5509,5272,90,5480,5116,5117,5511,22,5113,532,5471,5111,59,5473,5460,5461,5110,92,5075,5172,5077,5363,43,5090,5093,5482,5114,38,5364,5076,7300,5510,107,5168,5362,5146,5474,True,False,5043232587,6021557550,1622544122,1457,0,False
